firstname,lastname,company,email,notes
Alice,Johnson,TechCorp,alice.johnson@techcorp.com,
Bob,Smith,InnovateX,bob.smith@innovatex.com,
Charlie,Davis,NextGen Solutions,charlie.davis@nextgensolutions.com,
Dana,White,FutureSoft,dana.white@futuresoft.com,
Ethan,Moore,CloudNet,ethan.moore@cloudnet.com,
Fiona,Taylor,AI Systems,fiona.taylor@aisystems.com,
George,Harris,QuantumTech,george.harris@quantumtech.com,
Hannah,Clark,Skyline Ventures,hannah.clark@skylineventures.com,
Ian,Martinez,BlueOcean Inc,ian.martinez@blueoceaninc.com,

